SaleID,OrderDate,CustomerID,ProductID,Quantity
7736,2026-04-20,124.0,63,10
7737,2026-01-28,169.0,8,7
7738,2026-07-19,162.0,79,5
7739,2026-08-15,381.0,15,9
7740,2026-03-15,858.0,71,5
7741,2026-04-14,567.0,30,10
7742,2026-01-09,180.0,14,6
7743,2026-08-02,979.0,75,7
7744,2026-01-03,599.0,23,4
7745,2026-02-17,921.0,24,1
7746,2026-07-11,985.0,73,7
7747,2026-07-23,15.0,13,9
7748,2026-08-16,189.0,87,5
7749,2026-04-12,508.0,10,5
7750,2026-01-16,560.0,4,7
7751,2026-08-11,462.0,60,2
7752,2026-08-15,944.0,28,1
7753,2026-07-26,410.0,25,2
7754,2026-04-25,910.0,44,1
7755,2026-06-25,964.0,5,1
7756,2026-03-16,204.0,27,10
7757,2026-02-17,856.0,59,7
7758,2026-02-16,939.0,36,5
7759,2026-04-07,230.0,15,10
7760,2026-08-09,164.0,73,8
7761,2026-03-13,444.0,31,8
7762,2026-08-23,6.0,70,9
7763,2026-02-26,34.0,95,10
7764,2026-04-12,267.0,8,6
7765,2026-02-10,631.0,94,6
7766,2026-06-06,333.0,14,9
7767,2026-06-28,225.0,95,10
7768,2026-06-04,131.0,60,4
7769,2026-06-29,777.0,64,3
7770,2026-02-16,882.0,12,9
7771,2026-02-10,121.0,50,10
7772,2026-02-26,668.0,7,6
7773,2026-03-18,837.0,55,10
7774,2026-01-16,851.0,56,3
7775,2026-07-03,464.0,51,7
7776,2026-06-15,844.0,22,6
7777,2026-04-27,567.0,83,3
7778,2026-03-19,211.0,76,6
7779,2026-05-06,639.0,96,5
7780,2026-06-10,383.0,3,10
7781,2026-04-26,518.0,70,1
7782,2026-04-22,836.0,1,5
7783,2026-04-18,373.0,97,8
7784,2026-04-16,174.0,6,1
7785,2026-05-20,682.0,92,1
7786,2026-08-25,579.0,22,2
7787,2026-06-02,170.0,24,1
7788,2026-07-17,926.0,48,2
7789,2026-07-18,904.0,31,5
7790,2026-06-08,287.0,34,1
7791,2026-05-19,936.0,5,10
7792,2026-05-30,178.0,21,4
7793,2026-03-31,254.0,27,4
7794,2026-02-14,981.0,22,1
7795,2026-03-04,69.0,6,6
7796,2026-02-09,928.0,84,6
7797,2026-07-26,353.0,8,6
7798,2026-01-30,906.0,94,10
7799,2026-02-27,291.0,43,6
7800,2026-07-23,232.0,52,1
7801,2026-05-29,833.0,71,9
7802,2026-07-26,292.0,89,9
7803,2026-07-20,639.0,25,4
7804,2026-07-13,198.0,21,4
7805,2026-03-17,404.0,21,4
7806,2026-06-01,136.0,1,7
7807,2026-07-27,28.0,45,9
7808,2026-05-25,661.0,30,9
7809,2026-02-01,852.0,35,3
7810,2026-07-12,93.0,21,5
7811,2026-08-14,59.0,57,10
7812,2026-07-19,770.0,77,6
7813,2026-04-11,930.0,79,6
7814,2026-06-03,138.0,8,10
7815,2026-01-31,249.0,64,3
7816,2026-04-13,78.0,62,4
7817,2026-04-28,603.0,48,5
7818,2026-03-13,68.0,2,3
7819,2026-04-09,610.0,100,3
7820,2026-08-10,657.0,12,5
7821,2026-05-25,924.0,58,4
7822,2026-03-29,816.0,13,10
7823,2026-05-31,186.0,51,3
7824,2026-04-25,720.0,30,2
7825,2026-01-26,382.0,30,8
7826,2026-07-04,132.0,55,7
7827,2026-08-07,485.0,41,5
7828,2026-02-08,645.0,52,9
7829,2026-03-06,106.0,19,7
7830,2026-06-29,912.0,80,1
7831,2026-04-19,460.0,99,2
7832,2026-02-28,5.0,74,1
7833,2026-06-01,676.0,95,3
7834,2026-08-14,925.0,35,9
7835,2026-03-22,277.0,8,3
7836,2026-02-18,723.0,14,3
7837,2026-01-17,708.0,30,6
7838,2026-08-09,364.0,2,6
7839,2026-03-23,278.0,27,2
7840,2026-07-04,103.0,75,3
7841,2026-06-13,307.0,31,2
7842,2026-06-20,530.0,57,1
7843,2026-05-05,473.0,82,10
7844,2026-02-05,478.0,78,5
7845,2026-02-02,710.0,95,6
7846,2026-03-06,158.0,12,3
7847,2026-05-09,242.0,91,9
7848,2026-07-29,644.0,87,5
7849,2026-03-24,811.0,15,9
7850,2026-06-01,754.0,1,3
7851,2026-03-19,495.0,64,9
7852,2026-01-11,505.0,82,7
7853,2026-04-08,204.0,27,10
7854,2026-08-14,776.0,22,4
7855,2026-05-31,572.0,56,10
7856,2026-04-01,367.0,80,2
7857,2026-01-15,349.0,60,3
7858,2026-07-03,682.0,38,9
7859,2026-04-21,59.0,67,5
7860,2026-03-27,805.0,46,9
7861,2026-07-08,544.0,25,9
7862,2026-08-01,176.0,100,9
7863,2026-03-24,728.0,62,7
7864,2026-02-04,808.0,23,7
7865,2026-01-05,273.0,51,9
7866,2026-05-04,675.0,75,3
7867,2026-07-19,372.0,40,3
7868,2026-08-25,883.0,100,4
7869,2026-06-13,755.0,48,6
7870,2026-01-21,402.0,22,10
7871,2026-05-23,177.0,24,3
7872,2026-08-11,9.0,97,6
7873,2026-01-28,188.0,46,9
7874,2026-07-06,173.0,97,7
7875,2026-08-15,458.0,23,5
7876,2026-05-22,194.0,76,7
7877,2026-07-14,902.0,24,5
7878,2026-06-15,93.0,22,1
7879,2026-07-22,252.0,36,3
7880,2026-01-23,584.0,74,5
7881,2026-02-14,12.0,2,10
7882,2026-06-05,404.0,22,7
7883,2026-08-01,41.0,18,8
7884,2026-04-15,1.0,34,7
7885,2026-08-24,848.0,7,6
7886,2026-05-29,441.0,25,6
7887,2026-02-17,489.0,37,2
7888,2026-06-15,20.0,92,1
7889,2026-03-01,77.0,7,10
7890,2026-07-08,589.0,29,2
7891,2026-03-04,782.0,26,6
7892,2026-05-18,182.0,18,10
7893,2026-02-11,857.0,60,5
7894,2026-01-24,973.0,76,2
7895,2026-02-26,873.0,1,7
7896,2026-06-27,430.0,3,1
7897,2026-08-27,148.0,60,9
7898,2026-05-05,329.0,52,1
7899,2026-03-13,114.0,88,7
7900,2026-07-11,851.0,8,7
7901,2026-05-02,892.0,17,7
7902,2026-04-11,224.0,91,5
7903,2026-05-15,11.0,2,6
7904,2026-05-27,234.0,60,6
7905,2026-02-14,278.0,55,4
7906,2026-01-24,846.0,55,8
7907,2026-06-18,878.0,29,3
7908,2026-06-22,211.0,26,2
7909,2026-07-21,118.0,2,7
7910,2026-06-14,266.0,37,10
7911,2026-07-02,989.0,56,2
7912,2026-03-18,962.0,26,3
7913,2026-07-03,399.0,45,2
7914,2026-03-12,120.0,96,5
7915,2026-02-20,183.0,60,8
7916,2026-05-01,536.0,47,7
7917,2026-05-03,916.0,97,7
7918,2026-01-09,880.0,89,7
7919,2026-02-23,619.0,38,5
7920,2026-02-16,999.0,6,10
7921,2026-07-29,902.0,55,5
7922,2026-07-27,485.0,42,2
7923,2026-08-08,103.0,66,6
7924,2026-05-21,21.0,12,8
7925,2026-08-02,635.0,79,8
7926,2026-05-25,177.0,39,4
7927,2026-06-28,43.0,22,3
7928,2026-03-15,225.0,57,9
7929,2026-03-20,791.0,35,5
7930,2026-01-20,173.0,29,8
7931,2026-03-10,439.0,100,6
7932,2026-03-27,514.0,50,4
7933,2026-05-27,460.0,73,5
7934,2026-07-14,170.0,46,1
7935,2026-08-12,792.0,69,5
7936,2026-04-05,388.0,98,4
7937,2026-02-05,573.0,73,7
7938,2026-01-11,705.0,60,5
7939,2026-02-14,529.0,56,4
7940,2026-07-07,65.0,84,5
7941,2026-01-04,610.0,44,1
7942,2026-02-28,896.0,44,9
7943,2026-06-10,494.0,95,6
7944,2026-03-10,94.0,51,3
7945,2026-07-05,241.0,42,5
7946,2026-07-19,618.0,3,10
7947,2026-08-02,596.0,100,1
7948,2026-02-26,547.0,10,8
7949,2026-03-09,52.0,40,7
7950,2026-05-06,755.0,13,7
7951,2026-03-17,467.0,65,4
7952,2026-08-21,269.0,36,9
7953,2026-02-24,53.0,51,8
7954,2026-07-06,85.0,70,7
7955,2026-07-12,864.0,84,8
7956,2026-08-08,900.0,54,6
7957,2026-03-07,870.0,60,7
7958,2026-02-03,774.0,30,7
7959,2026-04-14,947.0,9,9
7960,2026-04-05,904.0,89,5
7961,2026-01-23,382.0,67,9
7962,2026-07-11,585.0,5,10
7963,2026-08-29,153.0,58,1
7964,2026-05-02,591.0,15,3
7965,2026-01-03,316.0,43,9
7966,2026-01-11,666.0,72,8
7967,2026-04-09,298.0,31,1
7968,2026-04-04,771.0,55,7
7969,2026-01-09,922.0,5,6
7970,2026-02-28,455.0,35,4
7971,2026-08-23,607.0,66,7
7972,2026-03-04,28.0,51,4
7973,2026-05-04,682.0,28,8
7974,2026-01-06,483.0,90,7
7975,2026-07-22,562.0,18,2
7976,2026-02-16,431.0,53,3
7977,2026-08-16,934.0,74,8
7978,2026-06-14,795.0,11,5
7979,2026-06-07,790.0,66,1
7980,2026-04-26,663.0,65,9
7981,2026-04-21,224.0,65,6
7982,2026-07-14,693.0,77,6
7983,2026-07-26,397.0,61,1
7984,2026-07-12,587.0,54,4
7985,2026-02-22,697.0,22,5
7986,2026-06-28,711.0,80,9
7987,2026-08-11,775.0,62,9
7988,2026-04-13,760.0,41,1
7989,2026-07-24,869.0,3,6
7990,2026-08-05,585.0,18,5
7991,2026-02-05,712.0,59,2
7992,2026-01-16,664.0,72,5
7993,2026-04-19,559.0,52,2
7994,2026-06-24,31.0,53,8
7995,2026-04-11,192.0,8,4
7996,2026-07-15,412.0,98,2
7997,2026-02-11,954.0,87,10
7998,2026-08-18,486.0,25,1
7999,2026-07-27,596.0,23,10
8000,2026-07-16,860.0,79,9
8001,2026-01-21,836.0,69,10
8002,2026-08-27,503.0,16,3
8003,2026-05-24,429.0,90,3
8004,2026-03-24,792.0,30,4
8005,2026-04-29,469.0,95,2
8006,2026-08-23,547.0,55,1
8007,2026-07-30,626.0,34,5
8008,2026-02-13,602.0,38,7
8009,2026-02-10,212.0,92,1
8010,2026-06-28,549.0,88,10
8011,2026-06-20,996.0,12,4
8012,2026-06-22,981.0,42,4
8013,2026-03-19,709.0,3,10
8014,2026-01-29,368.0,100,5
8015,2026-05-25,429.0,58,10
8016,2026-01-07,614.0,23,7
8017,2026-01-17,349.0,69,10
8018,2026-04-23,3.0,48,4
8019,2026-03-08,544.0,21,10
8020,2026-03-11,575.0,66,4
8021,2026-07-10,675.0,32,5
8022,2026-07-27,715.0,19,1
8023,2026-07-20,478.0,93,2
8024,2026-05-18,425.0,61,2
8025,2026-05-09,396.0,82,1
8026,2026-04-07,680.0,29,5
8027,2026-06-23,352.0,83,2
8028,2026-05-16,885.0,97,10
8029,2026-07-14,106.0,49,1
8030,2026-06-16,904.0,99,5
8031,2026-05-29,923.0,84,3
8032,2026-05-11,337.0,1,2
8033,2026-02-21,794.0,6,8
8034,2026-01-30,56.0,77,8
8035,2026-02-09,646.0,39,7
8036,2026-01-11,901.0,7,8
8037,2026-02-22,526.0,81,1
8038,2026-05-19,531.0,82,1
8039,2026-08-18,466.0,21,2
8040,2026-04-13,542.0,22,3
8041,2026-06-03,564.0,23,7
8042,2026-06-16,853.0,39,5
8043,2026-08-04,335.0,97,9
8044,2026-01-08,469.0,19,1
8045,2026-05-13,676.0,75,9
8046,2026-03-28,189.0,83,10
8047,2026-06-15,647.0,36,8
8048,2026-01-23,430.0,70,2
8049,2026-01-01,960.0,76,7
8050,2026-06-25,737.0,77,2
8051,2026-08-15,880.0,15,7
8052,2026-02-13,416.0,51,8
8053,2026-02-03,571.0,5,1
8054,2026-05-16,861.0,3,3
8055,2026-03-03,123.0,59,10
8056,2026-01-15,945.0,54,3
8057,2026-02-19,288.0,35,5
8058,2026-02-25,823.0,77,6
8059,2026-04-08,658.0,33,3
8060,2026-03-27,697.0,63,9
8061,2026-08-19,84.0,23,1
8062,2026-01-03,830.0,85,5
8063,2026-08-27,306.0,21,3
8064,2026-06-18,221.0,53,6
8065,2026-06-02,600.0,12,1
8066,2026-08-29,980.0,29,3
8067,2026-04-28,255.0,2,6
8068,2026-02-16,932.0,35,9
8069,2026-05-26,415.0,91,8
8070,2026-01-16,625.0,49,4
8071,2026-06-16,1.0,17,8
8072,2026-08-24,249.0,49,5
8073,2026-03-23,865.0,98,3
8074,2026-08-17,44.0,46,5
8075,2026-04-01,716.0,98,4
8076,2026-04-19,514.0,97,5
8077,2026-01-21,835.0,57,9
8078,2026-07-22,798.0,36,6
8079,2026-06-23,995.0,32,1
8080,2026-08-12,847.0,90,7
8081,2026-03-11,560.0,19,9
8082,2026-01-31,896.0,92,6
8083,2026-05-26,511.0,32,8
8084,2026-05-13,284.0,92,6
8085,2026-04-13,156.0,26,7
8086,2026-02-02,439.0,5,4
8087,2026-04-08,827.0,60,7
8088,2026-06-04,994.0,68,10
8089,2026-04-15,600.0,10,5
8090,2026-02-03,596.0,40,6
8091,2026-05-26,992.0,86,8
8092,2026-08-20,139.0,96,3
8093,2026-01-13,191.0,78,5
8094,2026-05-15,189.0,22,7
8095,2026-04-16,635.0,17,10
8096,2026-01-03,427.0,51,7
8097,2026-01-19,972.0,73,8
8098,2026-05-30,182.0,25,7
8099,2026-08-17,387.0,79,6
8100,2026-06-01,674.0,20,10
8101,2026-05-31,811.0,94,10
8102,2026-05-21,221.0,42,4
8103,2026-07-12,753.0,62,9
8104,2026-08-10,570.0,66,7
8105,2026-04-29,462.0,79,8
8106,2026-02-17,939.0,100,6
8107,2026-04-22,309.0,16,1
8108,2026-03-05,538.0,23,5
8109,2026-01-13,971.0,33,9
8110,2026-08-18,833.0,32,10
8111,2026-01-25,205.0,78,6
8112,2026-05-16,1000.0,98,4
8113,2026-06-03,159.0,17,2
8114,2026-04-14,31.0,1,1
8115,2026-08-18,297.0,39,2
8116,2026-01-13,953.0,52,8
8117,2026-02-07,742.0,96,10
8118,2026-01-18,759.0,84,5
8119,2026-06-19,874.0,5,4
8120,2026-08-11,749.0,73,5
8121,2026-01-19,308.0,16,4
8122,2026-01-05,529.0,74,4
8123,2026-05-07,156.0,82,6
8124,2026-08-04,482.0,17,9
8125,2026-01-09,628.0,70,10
8126,2026-04-22,853.0,86,6
8127,2026-04-09,164.0,96,5
8128,2026-07-21,304.0,2,3
8129,2026-03-26,993.0,91,10
8130,2026-06-16,57.0,67,3
8131,2026-02-16,345.0,30,4
8132,2026-01-08,955.0,63,10
8133,2026-04-20,624.0,14,7
8134,2026-06-09,573.0,80,5
8135,2026-04-13,938.0,73,3
8136,2026-08-29,944.0,5,9
8137,2026-06-16,412.0,69,6
8138,2026-02-03,88.0,61,1
8139,2026-06-18,252.0,81,6
8140,2026-08-28,460.0,79,1
8141,2026-04-15,103.0,68,7
8142,2026-04-21,342.0,62,10
8143,2026-02-09,870.0,1,5
8144,2026-03-21,815.0,40,4
8145,2026-05-06,124.0,91,5
8146,2026-02-11,231.0,10,6
8147,2026-06-18,494.0,85,4
8148,2026-06-08,871.0,52,6
8149,2026-01-25,54.0,64,1
8150,2026-05-06,202.0,83,8
8151,2026-02-13,509.0,45,2
8152,2026-01-16,430.0,12,4
8153,2026-07-13,781.0,85,10
8154,2026-02-15,151.0,89,1
8155,2026-03-27,763.0,75,10
8156,2026-06-02,605.0,26,2
8157,2026-05-13,199.0,27,8
8158,2026-04-28,195.0,39,1
8159,2026-07-07,830.0,38,3
8160,2026-08-07,282.0,58,5
8161,2026-03-15,624.0,1,9
8162,2026-07-19,506.0,56,5
8163,2026-01-07,768.0,69,8
8164,2026-04-17,794.0,29,3
8165,2026-03-22,946.0,1,2
8166,2026-06-27,424.0,42,8
8167,2026-01-20,74.0,61,10
8168,2026-06-11,941.0,89,1
8169,2026-05-23,92.0,62,6
8170,2026-06-27,985.0,85,4
8171,2026-02-12,608.0,45,9
8172,2026-01-21,361.0,50,5
8173,2026-02-19,38.0,78,5
8174,2026-07-28,572.0,46,2
8175,2026-05-11,353.0,45,1
8176,2026-05-20,747.0,95,2
8177,2026-07-26,329.0,58,2
8178,2026-03-08,736.0,80,5
8179,2026-04-11,255.0,78,6
8180,2026-06-20,944.0,51,2
8181,2026-01-13,841.0,61,8
8182,2026-01-01,292.0,2,1
8183,2026-05-31,914.0,2,4
8184,2026-07-03,327.0,40,5
8185,2026-01-31,283.0,3,9
8186,2026-07-14,619.0,92,4
8187,2026-05-20,183.0,11,3
8188,2026-07-25,25.0,88,9
8189,2026-02-23,392.0,51,10
8190,2026-07-16,786.0,95,3
8191,2026-07-07,245.0,66,1
8192,2026-04-06,568.0,52,9
8193,2026-06-25,644.0,89,5
8194,2026-07-10,676.0,57,1
8195,2026-05-17,13.0,20,9
8196,2026-04-11,162.0,78,6
8197,2026-06-28,93.0,49,6
8198,2026-03-14,727.0,77,7
8199,2026-02-22,740.0,31,4
8200,2026-03-29,136.0,26,7
8201,2026-01-15,620.0,60,4
8202,2026-03-18,871.0,3,5
8203,2026-05-09,922.0,7,9
8204,2026-07-15,500.0,6,7
8205,2026-05-10,572.0,62,10
8206,2026-01-11,173.0,6,10
8207,2026-06-23,614.0,90,2
8208,2026-06-07,554.0,93,2
8209,2026-07-30,887.0,29,5
8210,2026-01-21,205.0,88,2
8211,2026-08-08,831.0,50,3
8212,2026-04-07,99.0,43,2
8213,2026-05-18,567.0,44,5
8214,2026-05-24,352.0,21,1
8215,2026-07-24,247.0,24,7
8216,2026-06-18,115.0,77,2
8217,2026-06-17,34.0,38,7
8218,2026-04-27,151.0,3,3
8219,2026-03-22,616.0,61,4
8220,2026-06-23,488.0,62,1
8221,2026-03-11,729.0,36,6
8222,2026-03-17,744.0,90,8
8223,2026-07-22,885.0,69,1
8224,2026-06-23,941.0,82,3
8225,2026-08-18,82.0,57,4
8226,2026-07-12,297.0,50,2
8227,2026-07-10,843.0,80,2
8228,2026-05-27,747.0,32,6
8229,2026-05-28,432.0,63,5
8230,2026-07-25,418.0,17,7
8231,2026-08-12,185.0,32,7
8232,2026-03-25,385.0,1,10
8233,2026-04-04,1000.0,2,4
8234,2026-02-05,76.0,95,7
8235,2026-05-17,17.0,17,5
8236,2026-04-06,833.0,72,8
8237,2026-08-21,7.0,28,8
8238,2026-08-21,530.0,52,7
8239,2026-01-13,951.0,7,6
8240,2026-04-11,43.0,51,4
8241,2026-04-12,445.0,2,4
8242,2026-04-05,133.0,94,1
8243,2026-05-16,663.0,82,2
8244,2026-04-20,858.0,2,5
8245,2026-06-09,602.0,16,9
8246,2026-01-03,601.0,6,4
8247,2026-06-01,169.0,8,2
8248,2026-07-26,655.0,4,4
8249,2026-02-06,139.0,3,6
8250,2026-06-05,348.0,21,5
8251,2026-06-26,786.0,59,4
8252,2026-07-13,583.0,60,6
8253,2026-06-28,376.0,30,10
8254,2026-08-08,589.0,84,2
8255,2026-07-31,993.0,51,3
8256,2026-01-11,639.0,92,1
8257,2026-05-17,45.0,18,7
8258,2026-08-09,358.0,64,8
8259,2026-08-28,678.0,42,5
8260,2026-03-07,646.0,76,5
8261,2026-02-05,327.0,37,1
8262,2026-07-11,986.0,78,9
8263,2026-03-14,948.0,43,5
8264,2026-02-27,93.0,16,9
8265,2026-05-23,646.0,72,1
8266,2026-01-31,610.0,50,9
8267,2026-03-31,543.0,28,6
8268,2026-03-14,781.0,43,5
8269,2026-04-12,161.0,22,7
8270,2026-06-02,153.0,16,6
8271,2026-05-07,507.0,7,10
8272,2026-03-22,390.0,2,7
8273,2026-03-02,106.0,54,7
8274,2026-08-04,318.0,70,3
8275,2026-04-19,459.0,2,1
8276,2026-03-17,885.0,82,8
8277,2026-02-09,924.0,52,7
8278,2026-01-05,202.0,46,3
8279,2026-07-24,375.0,65,2
8280,2026-04-04,73.0,48,1
8281,2026-02-20,70.0,57,1
8282,2026-02-28,434.0,64,2
8283,2026-07-27,324.0,55,2
8284,2026-01-14,540.0,57,6
8285,2026-05-27,383.0,17,1
8286,2026-02-15,310.0,10,5
8287,2026-02-23,605.0,42,4
8288,2026-03-20,581.0,34,8
8289,2026-01-15,992.0,34,7
8290,2026-07-07,219.0,13,6
8291,2026-06-24,712.0,60,6
8292,2026-05-30,327.0,93,1
8293,2026-04-28,587.0,95,2
8294,2026-01-21,653.0,74,9
8295,2026-05-17,446.0,96,7
8296,2026-08-28,868.0,92,5
8297,2026-04-14,220.0,55,10
8298,2026-03-26,907.0,16,7
8299,2026-05-22,200.0,42,4
8300,2026-07-02,507.0,34,10
8301,2026-06-10,472.0,51,9
8302,2026-05-21,384.0,88,1
8303,2026-04-30,791.0,24,1
8304,2026-03-04,868.0,61,8
8305,2026-07-25,556.0,34,2
8306,2026-03-04,826.0,83,1
8307,2026-01-26,191.0,21,10
8308,2026-01-07,369.0,56,10
8309,2026-05-06,223.0,25,4
8310,2026-08-06,707.0,91,3
8311,2026-06-04,218.0,88,8
8312,2026-02-04,580.0,52,4
8313,2026-03-16,41.0,24,5
8314,2026-08-11,944.0,18,9
8315,2026-03-24,782.0,21,4
8316,2026-07-28,958.0,59,7
8317,2026-04-07,881.0,76,10
8318,2026-06-17,265.0,22,3
8319,2026-04-23,941.0,31,8
8320,2026-06-09,230.0,93,3
8321,2026-05-17,668.0,19,6
8322,2026-01-12,245.0,88,3
8323,2026-02-16,590.0,13,1
8324,2026-03-06,67.0,55,1
8325,2026-06-07,234.0,98,4
8326,2026-07-24,529.0,36,3
8327,2026-03-17,218.0,39,3
8328,2026-05-07,620.0,76,2
8329,2026-05-15,911.0,78,3
8330,2026-01-03,340.0,42,8
8331,2026-08-09,337.0,35,2
8332,2026-06-26,130.0,50,6
8333,2026-01-15,332.0,56,8
8334,2026-05-26,638.0,9,10
8335,2026-02-21,983.0,29,9
8336,2026-02-01,4.0,92,1
8337,2026-08-02,808.0,37,7
8338,2026-03-04,690.0,20,4
8339,2026-02-17,641.0,93,7
8340,2026-07-19,936.0,17,3
8341,2026-05-07,479.0,60,8
8342,2026-02-25,962.0,10,4
8343,2026-04-17,717.0,5,9
8344,2026-04-12,951.0,39,7
8345,2026-07-06,29.0,57,8
8346,2026-01-01,572.0,47,4
8347,2026-01-14,388.0,5,4
8348,2026-03-27,321.0,22,10
8349,2026-06-09,816.0,39,9
8350,2026-02-04,87.0,94,5
8351,2026-07-30,656.0,61,1
8352,2026-07-22,746.0,7,5
8353,2026-02-03,277.0,3,8
8354,2026-06-22,485.0,98,7
8355,2026-04-04,172.0,55,9
8356,2026-04-27,142.0,48,7
8357,2026-05-26,863.0,56,1
8358,2026-08-01,15.0,6,3
8359,2026-03-04,196.0,66,7
8360,2026-06-19,650.0,52,6
8361,2026-08-15,969.0,53,5
8362,2026-07-06,290.0,74,2
8363,2026-04-25,323.0,77,5
8364,2026-05-05,214.0,14,10
8365,2026-05-14,602.0,90,4
8366,2026-07-17,696.0,63,10
8367,2026-07-11,859.0,70,10
8368,2026-07-01,863.0,77,5
8369,2026-07-22,264.0,77,2
8370,2026-08-22,438.0,5,9
8371,2026-05-31,911.0,41,10
8372,2026-07-28,15.0,37,6
8373,2026-06-02,147.0,54,4
8374,2026-07-18,304.0,28,7
8375,2026-02-02,764.0,29,3
8376,2026-06-01,915.0,49,5
8377,2026-01-26,104.0,21,3
8378,2026-07-03,600.0,91,9
8379,2026-08-28,825.0,84,9
8380,2026-01-20,338.0,79,2
8381,2026-03-15,956.0,44,9
8382,2026-02-28,17.0,1,5
8383,2026-06-29,187.0,88,2
8384,2026-04-26,760.0,90,7
8385,2026-08-24,141.0,25,3
8386,2026-07-29,996.0,68,10
8387,2026-06-30,962.0,64,5
8388,2026-03-18,847.0,82,3
8389,2026-02-11,408.0,92,6
8390,2026-04-29,713.0,63,9
8391,2026-01-17,793.0,65,9
8392,2026-05-15,931.0,17,3
8393,2026-02-22,539.0,83,8
8394,2026-05-20,60.0,43,8
8395,2026-06-18,996.0,38,9
8396,2026-01-18,535.0,7,7
8397,2026-04-09,749.0,26,2
8398,2026-06-28,590.0,83,5
8399,2026-04-05,314.0,60,7
8400,2026-07-11,614.0,69,10
8401,2026-08-11,401.0,4,5
8402,2026-07-12,528.0,55,6
8403,2026-06-25,639.0,35,8
8404,2026-05-26,198.0,87,7
8405,2026-05-19,995.0,1,4
8406,2026-08-08,879.0,57,10
8407,2026-02-09,405.0,16,4
8408,2026-01-13,61.0,74,9
8409,2026-08-14,428.0,11,3
8410,2026-04-09,136.0,1,7
8411,2026-01-26,331.0,46,7
8412,2026-08-19,751.0,58,6
8413,2026-06-25,417.0,36,9
8414,2026-03-26,682.0,67,8
8415,2026-04-13,336.0,97,6
8416,2026-07-14,910.0,64,6
8417,2026-04-01,990.0,23,2
8418,2026-03-07,442.0,36,8
8419,2026-01-02,54.0,50,1
8420,2026-05-15,346.0,67,8
8421,2026-07-21,828.0,68,7
8422,2026-08-08,299.0,88,3
8423,2026-01-15,74.0,54,6
8424,2026-04-08,262.0,42,6
8425,2026-01-28,180.0,33,3
8426,2026-08-09,267.0,9,5
8427,2026-07-17,603.0,79,9
8428,2026-05-01,6.0,19,5
8429,2026-07-25,207.0,68,4
8430,2026-04-15,437.0,3,9
8431,2026-05-12,857.0,41,4
8432,2026-07-30,889.0,6,8
8433,2026-07-06,464.0,3,2
8434,2026-03-04,199.0,6,7
8435,2026-08-14,306.0,35,10
8436,2026-02-09,525.0,83,4
8437,2026-04-16,178.0,6,1
8438,2026-07-24,749.0,7,6
8439,2026-05-19,754.0,69,10
8440,2026-02-27,624.0,100,1
8441,2026-08-12,765.0,9,5
8442,2026-02-24,685.0,75,5
8443,2026-01-04,789.0,56,10
8444,2026-06-13,844.0,78,2
8445,2026-05-02,497.0,74,10
8446,2026-08-13,139.0,35,8
8447,2026-03-28,569.0,35,3
8448,2026-01-29,372.0,50,4
8449,2026-06-06,540.0,2,5
8450,2026-03-18,937.0,6,6
8451,2026-04-29,363.0,97,4
8452,2026-07-17,770.0,89,7
8453,2026-05-06,522.0,2,5
8454,2026-05-27,511.0,82,6
8455,2026-06-13,587.0,33,4
8456,2026-06-23,910.0,44,1
8457,2026-05-30,47.0,18,9
8458,2026-06-18,2.0,22,7
8459,2026-07-03,257.0,35,10
8460,2026-02-07,821.0,30,1
8461,2026-01-24,934.0,68,6
8462,2026-06-03,341.0,67,3
8463,2026-03-13,862.0,3,10
8464,2026-04-30,865.0,40,4
8465,2026-02-09,233.0,13,1
8466,2026-05-25,681.0,59,8
8467,2026-05-01,546.0,56,5
8468,2026-04-28,625.0,47,6
8469,2026-01-30,69.0,66,5
8470,2026-08-19,756.0,35,7
8471,2026-08-21,739.0,21,9
8472,2026-02-21,513.0,67,1
8473,2026-07-13,860.0,78,3
8474,2026-03-23,895.0,51,9
8475,2026-06-28,826.0,36,9
8476,2026-01-28,431.0,21,10
8477,2026-03-04,173.0,55,4
8478,2026-01-08,740.0,71,6
8479,2026-04-07,775.0,36,10
8480,2026-02-12,431.0,62,8
8481,2026-03-16,215.0,13,9
8482,2026-08-06,198.0,90,8
8483,2026-01-01,413.0,24,7
8484,2026-08-04,219.0,85,10
8485,2026-06-14,381.0,12,2
8486,2026-07-27,946.0,98,9
8487,2026-01-24,554.0,65,8
8488,2026-02-08,798.0,19,5
8489,2026-08-15,844.0,47,7
8490,2026-07-30,577.0,40,6
8491,2026-04-17,562.0,76,10
8492,2026-08-03,956.0,54,1
8493,2026-08-26,242.0,18,3
8494,2026-04-28,226.0,84,3
8495,2026-05-02,462.0,80,2
8496,2026-05-09,28.0,20,10
8497,2026-08-15,234.0,61,3
8498,2026-06-23,58.0,5,10
8499,2026-07-01,324.0,35,7
8500,2026-08-12,643.0,82,9
8501,2026-04-25,688.0,71,1
8502,2026-03-13,458.0,75,8
8503,2026-03-24,73.0,81,5
8504,2026-07-22,431.0,64,8
8505,2026-03-22,208.0,76,6
8506,2026-05-15,839.0,70,2
8507,2026-05-19,702.0,6,10
8508,2026-08-04,767.0,27,8
8509,2026-04-29,68.0,46,9
8510,2026-05-30,329.0,64,2
8511,2026-06-04,572.0,75,1
